"TIMESTAMP","RECORD","SWC_Outer_a","SWC_Inner_a","Heat_Capacity_Outer_a","Heat_Capacity_Inner_a","Pulse_Energy_a","Pulse_Duration_a","SWC_Outer_b","SWC_Inner_b","Heat_Capacity_Outer_b","Heat_Capacity_Inner_b","Pulse_Energy_b","Pulse_Duration_b","SWC_Outer_c","SWC_Inner_c","Heat_Capacity_Outer_c","Heat_Capacity_Inner_c","Pulse_Energy_c","Pulse_Duration_c","SWC_Outer_d","SWC_Inner_d","Heat_Capacity_Outer_d","Heat_Capacity_Inner_d","Pulse_Energy_d","Pulse_Duration_d","SWC_Outer_e","SWC_Inner_e","Heat_Capacity_Outer_e","Heat_Capacity_Inner_e","Pulse_Energy_e","Pulse_Duration_e","SWC_Outer_f","SWC_Inner_f","Heat_Capacity_Outer_f","Heat_Capacity_Inner_f","Pulse_Energy_f","Pulse_Duration_f","SWC_Outer_g","SWC_Inner_g","Heat_Capacity_Outer_g","Heat_Capacity_Inner_g","Pulse_Energy_g","Pulse_Duration_g","SWC_Outer_h","SWC_Inner_h","Heat_Capacity_Outer_h","Heat_Capacity_Inner_h","Pulse_Energy_h","Pulse_Duration_h"
"TS","RN","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-07-20 03:30:00",916,52.74,68.63,3046,3711,305.376,3.001,43.68,45.95,2679,2774,281.162,3.003,44.8,55.25,2726,3163,234.153,3.002,56.75,-99,3226,-99,275.934,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 03:45:00",917,52.09,67.58,3019,3667,307.026,3.001,43.84,45.66,2686,2762,280.85,3.002,46.4,55.49,2793,3173,234.888,3.005,55.18,-99,3160,-99,275.915,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 04:00:00",918,52.93,68.54,3054,3707,305.052,3.003,45.23,46.67,2744,2804,279.078,3.001,45.97,55.68,2775,3181,234.316,3.001,60.77,76,3394,4031,278.068,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 04:15:00",919,52.9,68.4,3053,3701,307.244,3.004,44.44,46.52,2711,2798,280.592,3.002,45.52,55.32,2756,3166,236.673,3.003,58.16,-99,3285,-99,278.599,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 04:30:00",920,52.79,68.78,3048,3717,304.507,3.001,45.18,46.83,2742,2811,279.859,3.003,46.64,55.39,2803,3169,235.727,3.005,58.81,75.21,3312,3998,277.291,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 04:45:00",921,52.76,68.73,3047,3715,304.375,3.003,44.8,46.69,2726,2805,278.23,3.002,48.46,55.92,2879,3191,232.747,3.002,56.71,-99,3224,-99,273.437,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 05:00:00",922,53.12,68.49,3062,3705,304.83,3.003,44.75,46.67,2724,2804,277.06,3.001,45.76,55.89,2766,3190,231.6,3.001,65.1,79.18,3575,4164,272.333,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 05:15:00",923,53.24,68.75,3067,3716,303.127,3.003,44.23,46.33,2702,2790,276.753,3.002,45.83,55.13,2769,3158,233.817,3.003,58.47,76.83,3298,4066,276.132,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 05:30:00",924,52.98,68.75,3056,3716,303.111,3.004,45.11,46.78,2739,2809,277.608,3.004,47.29,56.01,2830,3195,231.889,3.003,55.99,-99,3194,-99,273.119,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 05:45:00",925,52.86,68.66,3051,3712,301.474,3.002,45.42,46.88,2752,2813,275.949,3.002,47.72,55.85,2848,3188,230.309,3.001,57.71,-99,3266,-99,272.318,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 06:00:00",926,53.12,69.07,3062,3729,301.488,3.001,45.11,47.02,2739,2819,276.564,3.002,47.07,55.65,2821,3180,233.135,3.005,57.09,-99,3240,-99,275.923,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 06:15:00",927,52.45,68.42,3034,3702,301.968,3.001,44.56,46.69,2716,2805,277.231,3.004,-99,54.32,-99,3124,231.283,3.003,55.44,-99,3171,-99,272.304,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 06:30:00",928,51.3,67.08,2986,3646,302.61,3.001,43.53,45.61,2673,2760,275.744,3.001,45.25,51.71,2745,3015,230.798,3.005,51.33,-99,2999,-99,271.567,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 06:45:00",929,50.66,65.79,2959,3592,302.022,3.001,43.44,45.25,2669,2745,277.159,3.002,-99,50.25,-99,2954,233.589,3.003,49.1,-99,2906,-99,275.729,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 07:00:00",930,49.65,64.26,2917,3528,302.967,3.002,42.12,44.56,2614,2716,276.18,3.001,-99,48.22,-99,2869,230.96,3.004,45.83,-99,2769,-99,271.712,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 07:15:00",931,48.48,62.8,2868,3467,304.034,3.001,41.29,43.65,2579,2678,278.072,3.001,-99,45.21,-99,2743,233.597,3.002,42.65,51.26,2636,2996,275.61,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 07:30:00",932,46.57,60.05,2788,3352,303.572,3.002,39.49,42.12,2504,2614,277.131,3.001,-99,42.08,-99,2612,233.737,3.006,39.49,47.48,2504,2838,275.361,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 07:45:00",933,43.89,56.73,2676,3213,304.807,3.001,37.32,39.95,2413,2523,277.443,3.004,-99,39.13,-99,2489,230.774,3.002,33.01,39.54,2233,2506,272.849,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 08:00:00",934,41.64,53.5,2582,3078,305.325,3.003,36.19,38.35,2366,2456,278.878,3.001,-99,36.17,-99,2365,231.994,3.001,30.79,36.22,2140,2367,273.073,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 08:15:00",935,39.88,51.04,2508,2975,304.635,3.004,34.74,36.96,2305,2398,278.328,3.001,-99,34.02,-99,2275,233.826,3.003,27.64,32.78,2008,2223,277.177,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 08:30:00",936,38.39,48.55,2446,2871,308.497,3.005,28.83,33.66,2058,2260,281.014,3.001,-99,33.59,-99,2257,233.627,3.002,25.48,30.15,1918,2113,275.693,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 08:45:00",937,37.22,46.95,2397,2804,308.397,3.001,31.08,32.68,2152,2219,282.25,3.001,-99,30.62,-99,2133,236.888,3.002,24,28.16,1856,2030,279.401,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 09:00:00",938,35.64,45.02,2331,2723,308.28,3.001,34.88,33.92,2311,2271,281.572,3.002,-99,27.35,-99,1996,233.892,3.001,22.76,26.61,1804,1965,277.496,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 09:15:00",939,33.56,42.17,2244,2604,309.713,3.002,32.66,32.66,2218,2218,282.211,3.004,-99,24.1,-99,1860,234.586,3.002,21.83,25.51,1765,1919,277.237,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 09:30:00",940,30.6,38.58,2120,2454,313.08,3.002,30.96,31.39,2147,2165,285.486,3.003,-99,20.2,-99,1697,239.143,3.001,20.85,24.79,1724,1889,282.486,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 09:45:00",941,27.56,34.38,1993,2278,315.152,3.001,30.27,30.41,2118,2124,287.794,3.001,-99,16.83,-99,1556,240.391,3.002,20.42,23.95,1706,1854,284.549,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 10:00:00",942,25.34,31.37,1900,2152,314.729,3.002,29.95,29.57,2105,2089,287.466,3.002,-99,12.14,-99,1360,239.486,3.002,19.89,23.52,1684,1836,285.661,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 10:15:00",943,24.96,30.5,1884,2116,320.189,3.001,24.53,27.76,1878,2013,292.327,3.001,-99,8.49,-99,1207,241.219,3.002,19.36,23.28,1662,1826,285.526,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 10:30:00",944,25.63,31.15,1912,2143,324.278,3.001,25.36,27.01,1913,1982,295.62,3.001,-99,8.68,-99,1215,243.627,3.001,19.15,23,1653,1814,288.074,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 10:45:00",945,26.3,31.87,1940,2173,324.138,3.001,27.73,27.25,2012,1992,295.737,3.002,19.67,9.25,1675,1239,242.645,3.001,18.98,22.78,1646,1805,288.658,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 11:00:00",946,26.75,32.7,1959,2208,330.914,3.003,29.57,27.66,2089,2009,301.851,3.001,24.17,10.26,1863,1281,247.683,3.003,18.89,22.5,1642,1793,294.477,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 11:15:00",947,25.44,31.65,1904,2164,336.047,3.001,27.97,27.4,2022,1998,308.073,3.003,24.5,11.36,1877,1327,254.289,3.001,18.6,22.21,1630,1781,303.478,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 11:30:00",948,19.84,23.91,1670,1840,364.994,3.005,27.16,26.85,1988,1975,331.47,3.002,45.76,10.54,2766,1293,271.398,3.002,17.95,22.02,1603,1773,323.77,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 11:45:00",949,18.46,21.23,1612,1728,377.067,3.002,28.14,27.01,2029,1982,341.913,3.001,20.42,9.8,1706,1262,282.034,3.001,17.55,22.07,1586,1775,338.051,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 12:00:00",950,17.24,20.25,1561,1687,353.513,3.002,27.85,26.89,2017,1977,324.054,3.002,23.64,10.64,1841,1297,267.977,3.002,18.05,22.45,1607,1791,320.62,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 12:15:00",951,16.3,19.79,1522,1668,344.633,3.001,25.39,26.42,1914,1957,314.374,3.001,31.37,10.64,2164,1297,257.425,3.003,22.35,23.93,1787,1853,307.053,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 12:30:00",952,17.05,19.41,1553,1652,344.925,3.001,24.62,25.82,1882,1932,315.954,3.001,19.72,10.61,1677,1296,258.497,3.001,21.47,24.12,1750,1861,306.959,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 12:45:00",953,16.69,18.93,1538,1632,344.95,3.001,27.4,26.13,1998,1945,315.196,3.001,-99,10.59,-99,1295,257.402,3.001,20.34,23.98,1703,1855,306.631,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 13:00:00",954,16.76,19.15,1541,1641,346.159,3.005,27.47,26.2,2001,1948,315.723,3.002,41.19,12.14,2575,1360,259.978,3.001,18.6,23.09,1630,1818,312.322,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 13:15:00",955,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 13:30:00",956,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 13:45:00",957,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 14:00:00",958,21.8,25.41,1752,1903,363.23,3.002,25.65,25.75,1925,1929,335.592,3.001,29.21,18.48,2074,1625,269.856,3.006,18.62,22.3,1631,1785,320.67,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 14:15:00",959,23.33,27.37,1816,1985,368.162,3.006,25.7,25.51,1927,1919,337.202,3.002,31.8,19.48,2182,1667,279.164,3.002,17.76,21.44,1595,1749,333.67,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 14:30:00",960,23.91,28.23,1840,2021,368.266,3.001,26.2,25.44,1948,1916,338.151,3.001,30.48,20.37,2127,1704,279.84,3.001,17.95,21.32,1603,1744,334.091,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 14:45:00",961,25.58,30.22,1910,2104,423.428,3.002,26.25,25.32,1950,1911,382.588,3.004,26.94,19.94,1979,1686,315.019,3.001,17.88,21.28,1600,1742,375.56,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 15:00:00",962,26.46,31.39,1947,2153,381.358,3.002,26.51,25.32,1961,1911,350.249,3.001,27.06,18.89,1984,1642,290.935,3.002,17.93,21.01,1602,1731,347.803,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 15:15:00",963,26.87,32.01,1964,2179,371.964,3.004,26.3,25.17,1952,1905,341.658,3.002,26.78,15.66,1972,1507,282.818,3.001,17.26,20.42,1574,1706,336.682,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 15:30:00",964,26.99,32.03,1969,2180,373.68,3.002,25.77,24.96,1930,1896,344.041,3.002,27.44,16.83,2000,1556,284.713,3.001,16.85,20.13,1557,1694,339.688,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 15:45:00",965,27.85,32.94,2005,2218,376.221,3.005,25.56,24.48,1921,1876,343.864,3.001,29.05,17.21,2067,1572,285.254,3.001,16.95,20.15,1561,1695,339.373,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 16:00:00",966,27.52,32.13,1991,2184,372.835,3.005,25.53,24.7,1920,1885,340.781,3.002,29.64,17.71,2092,1593,283.362,3.001,16.95,20.34,1561,1703,337.195,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 16:15:00",967,25.22,29.33,1895,2067,376.548,3.003,25.56,24.65,1921,1883,344.424,3.002,27.92,16.4,2020,1538,285.249,3.001,16.54,20.03,1544,1690,340.634,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 16:30:00",968,24.07,28.5,1847,2032,373.105,3.001,25.87,24.7,1934,1885,342.728,3.004,30.34,16.33,2121,1535,283.551,3.004,16.93,20.08,1560,1692,337.587,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 16:45:00",969,23.38,26.75,1818,1959,373.168,3.001,25.65,24.74,1925,1887,340.457,3.001,27.56,15.18,2005,1487,279.534,3.002,16.73,20.11,1552,1693,334.016,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 17:00:00",970,25.15,29.26,1892,2064,366.431,3.003,25.87,24.81,1934,1890,335.642,3.002,29.26,15.2,2076,1488,277.596,3.002,16.9,20.18,1559,1696,332.907,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 17:15:00",971,27.4,32.18,1986,2186,366.858,3.001,25.91,24.98,1936,1897,334.664,3.001,29.31,15.63,2078,1506,275.522,3.001,17.19,20.73,1571,1719,328.139,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 17:30:00",972,29.33,35.09,2067,2308,399.732,3.001,26.06,25.36,1942,1913,366.417,3.001,30.12,15.63,2112,1506,303.579,3.001,17.76,20.89,1595,1726,362.324,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 17:45:00",973,30.79,36.58,2128,2370,390.04,3.002,26.25,25.44,1950,1916,358.076,3.005,30.98,17.67,2148,1591,295.66,3.001,17.91,21.3,1601,1743,353.288,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 18:00:00",974,32.13,38.42,2184,2447,372.047,3.002,26.54,25.87,1962,1934,339.833,3.002,32.68,20.32,2219,1702,280.741,3.003,18.84,21.9,1640,1768,334.23,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 18:15:00",975,30.12,36.12,2100,2351,374.262,3.001,27.09,26.3,1985,1952,341.676,3.005,30.96,20.25,2147,1699,281.568,3.004,19.15,22.35,1653,1787,333.33,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 18:30:00",976,28.74,34.11,2042,2267,363.321,3.002,27.59,26.89,2006,1977,333.846,3.001,-99,19.36,-99,1662,277.212,3.001,20.27,23.09,1700,1818,329.961,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 18:45:00",977,28.23,33.11,2021,2225,357.387,3.002,28.23,27.37,2033,1997,327.271,3.005,30.77,19.58,2139,1671,269.056,3.002,20.34,23.88,1703,1851,320.685,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 19:00:00",978,26.13,30.17,1933,2102,354.304,3.001,28.69,28.14,2052,2029,324.429,3.001,32.68,21.54,2219,1753,267.144,3.002,21.06,24.6,1733,1881,316.372,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-07-20 19:15:00",979,28.74,33.21,2042,2229,348.497,3.002,29.43,28.97,2083,2064,318.205,3.001,34.83,23.91,2309,1852,262.229,3.005,21.97,25.87,1771,1934,309.979,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
